ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
6831,6831,179427.623882,2504816.6022,210.0,24,1.0,25,63,66
6832,6832,177731.737134,2507015.99542,210.0,24,1.0,26,16,40
6833,6833,180662.82493,2498161.30095,210.0,24,1.0,16,57,42
6834,6834,177626.509975,2521633.85185,210.0,107,25.0,15,34,24
6835,6835,176691.398925,2503314.59578,210.0,24,1.0,12,23,36
6836,6836,181167.617823,2496989.66984,210.0,83,18.0,4,42,36
6837,6837,180176.164257,2508020.08119,210.0,24,1.0,23,74,58
6838,6838,180434.233531,2500587.43327,210.0,24,1.0,25,38,45
6839,6839,179021.235275,2508276.77606,210.0,24,1.0,27,22,30
6840,6840,175876.258017,2506719.24866,210.0,24,1.0,15,79,68
6841,6841,179716.340076,2504567.22453,210.0,24,1.0,33,82,64
6842,6842,180760.532762,2498848.52317,210.0,24,1.0,9,86,53
6843,6843,166162.203374,2533414.87972,210.0,119,6.0,17,6,36
6844,6844,177795.850429,2507969.13503,210.0,24,1.0,45,38,67
6845,6845,176434.922552,2505774.17903,210.0,24,1.0,22,18,61
6846,6846,176230.506977,2505373.18937,210.0,24,1.0,38,18,109
6847,6847,181973.78853,2503223.76705,210.0,24,1.0,18,22,9
6848,6848,180544.166726,2501250.23858,210.0,24,1.0,34,173,120
6849,6849,166381.89514,2532697.15634,211.0,119,6.0,22,11,25
6850,6850,181356.574732,2510222.80803,211.0,137,22.0,2,10,7
6851,6851,177373.298184,2507715.33623,211.0,24,1.0,61,61,114
6852,6852,180230.793295,2509180.34746,211.0,24,1.0,2,8,14
6853,6853,176286.031536,2512826.64382,211.0,55,42.0,1,14,9
6854,6854,181004.488096,2504154.9612,211.0,24,1.0,31,45,62
6855,6855,181294.841576,2505406.07356,211.0,24,1.0,57,78,83
6856,6856,179294.162104,2503294.60006,211.0,-1,,62,27,26
6857,6857,168663.223387,2534498.66092,211.0,-1,,2,1,0
6858,6858,176313.85858,2504966.38377,211.0,24,1.0,9,7,26
6859,6859,183904.483722,2504448.8949,211.0,24,1.0,5,23,19
6860,6860,180765.739783,2502276.85899,211.0,24,1.0,28,88,92
6861,6861,182536.272031,2501397.473,211.0,24,1.0,9,68,57
6862,6862,183208.351494,2496843.34388,211.0,83,18.0,33,29,24
6863,6863,178394.548304,2504804.79292,211.0,24,1.0,45,76,95
6864,6864,181445.611142,2499363.68445,211.0,24,1.0,18,128,141
6865,6865,178963.973134,2505021.39537,211.0,24,1.0,28,72,89
6866,6866,214760.27809,2545656.57339,211.0,-1,,0,0,0
6867,6867,179576.646969,2501236.93771,211.0,24,1.0,30,97,92
6868,6868,181923.559644,2500017.10479,211.0,24,1.0,20,103,83
6869,6869,178498.155155,2504760.01381,211.0,24,1.0,42,66,88
6870,6870,179918.211207,2506673.60344,211.0,24,1.0,12,44,62
6871,6871,181255.234077,2502308.98169,211.0,24,1.0,25,103,92
6872,6872,177350.477476,2508103.0236,211.0,24,1.0,30,63,89
6873,6873,181878.432713,2499579.90288,211.0,24,1.0,12,75,83
6874,6874,182239.60155,2501267.00781,211.0,24,1.0,20,67,71
6875,6875,178676.639734,2507324.94014,211.0,24,1.0,14,54,44
6876,6876,181972.493232,2505706.45926,211.0,24,1.0,17,53,53
6877,6877,177171.470777,2507846.96653,211.0,24,1.0,45,87,122
6878,6878,176462.895851,2507529.22383,211.0,24,1.0,22,33,47
6879,6879,184314.264242,2506282.00825,211.0,-1,,0,0,1
6880,6880,179288.012061,2501294.74229,211.0,24,1.0,47,100,115
6881,6881,180765.739783,2502276.85899,211.0,24,1.0,28,88,92
6882,6882,182239.60155,2501267.00781,211.0,24,1.0,20,67,71
6883,6883,178190.633078,2504939.7397,211.0,24,1.0,41,70,82
6884,6884,180798.206947,2500816.11447,211.0,24,1.0,29,94,85
6885,6885,177510.974702,2513979.08301,211.0,55,42.0,1,10,7
6886,6886,177597.791309,2507811.71896,211.0,24,1.0,50,51,94
6887,6887,183542.444447,2498948.05802,211.0,122,1.0,3,2,3
6888,6888,181709.376536,2502713.34771,211.0,24,1.0,12,51,31
6889,6889,181054.0816,2506263.14424,211.0,24,1.0,38,62,69
6890,6890,175570.446106,2505758.4301,211.0,24,1.0,28,66,100
6891,6891,181390.506438,2502213.14275,211.0,24,1.0,17,92,57
6892,6892,179104.205223,2507111.44388,211.0,24,1.0,14,40,41
6893,6893,181325.467384,2531280.79842,211.0,77,17.0,4,5,14
6894,6894,181366.258668,2508720.07549,211.0,137,22.0,1,8,7
6895,6895,181279.848445,2502754.02693,211.0,24,1.0,31,78,64
6896,6896,178260.792388,2507186.25156,211.0,24,1.0,9,19,16
6897,6897,179918.211207,2506673.60344,211.0,24,1.0,12,44,62
6898,6898,176758.455982,2507656.25891,211.0,24,1.0,32,64,79
6899,6899,181004.488096,2504154.9612,211.0,24,1.0,31,45,62
6900,6900,179648.387048,2502082.62739,211.0,-1,,58,68,72
6901,6901,179441.617406,2500938.57318,211.0,24,1.0,20,62,70
6902,6902,178817.682409,2502739.80706,211.0,24,1.0,21,36,29
6903,6903,179039.224159,2501742.15719,211.0,24,1.0,49,95,95
6904,6904,181593.537328,2506004.92137,211.0,24,1.0,31,63,63
6905,6905,180400.751874,2507691.27729,211.0,24,1.0,39,80,81
6906,6906,178265.198863,2504839.72721,211.0,24,1.0,46,73,85
6907,6907,179998.64818,2506733.03229,211.0,24,1.0,16,54,66
6908,6908,180688.623423,2500910.73464,211.0,24,1.0,34,117,111
6909,6909,181435.301759,2531290.26641,211.0,77,17.0,4,4,13
6910,6910,176914.201406,2507988.83114,211.0,24,1.0,32,81,105
6911,6911,184289.388598,2507667.41207,211.0,-1,,0,6,3
6912,6912,178787.244204,2502826.32256,211.0,24,1.0,23,31,26
6913,6913,179421.928909,2506477.66937,211.0,24,1.0,7,16,13
6914,6914,180265.594048,2501938.06326,211.0,24,1.0,41,150,122
6915,6915,179817.824045,2501816.08478,211.0,24,1.0,54,96,94
6916,6916,182832.870817,2505260.8218,211.0,24,1.0,8,28,44
6917,6917,176874.157856,2509498.36858,211.0,24,1.0,13,8,20
6918,6918,179868.950261,2501081.67469,211.0,24,1.0,23,68,61
6919,6919,181607.137448,2504679.35616,211.0,24,1.0,28,79,86
6920,6920,179923.032406,2507500.78021,211.0,24,1.0,31,62,56
6921,6921,181646.247105,2504920.58466,211.0,24,1.0,27,74,91
6922,6922,177729.849119,2504659.53225,211.0,24,1.0,43,54,69
6923,6923,180530.71409,2503497.12084,211.0,24,1.0,18,53,41
6924,6924,182007.256084,2501732.01672,211.0,24,1.0,5,38,24
6925,6925,180206.924088,2496953.03609,211.0,24,1.0,9,46,36
6926,6926,178833.887335,2501359.96439,211.0,24,1.0,45,82,123
6927,6927,177761.302487,2501958.52911,211.0,24,1.0,61,53,65
6928,6928,180337.974693,2502481.4448,211.0,24,1.0,24,85,98
6929,6929,177297.947509,2508725.61489,211.0,24,1.0,4,4,11
6930,6930,178880.166874,2507554.32317,211.0,24,1.0,19,62,66
6931,6931,177641.004888,2507388.49996,211.0,24,1.0,46,34,78
6932,6932,181337.286038,2499283.33271,211.0,24,1.0,20,154,154
6933,6933,181430.620428,2496699.47564,211.0,83,18.0,3,42,46
6934,6934,175697.625669,2506759.98139,211.0,24,1.0,13,67,62
6935,6935,178013.275687,2505693.58049,211.0,24,1.0,22,59,67
6936,6936,175604.410809,2505556.72356,211.0,24,1.0,55,42,128
6937,6937,184672.95418,2518269.83094,211.0,-1,,0,1,0
6938,6938,177048.328377,2508314.86388,211.0,24,1.0,18,49,69
6939,6939,177866.685815,2504468.42001,211.0,24,1.0,48,51,77
6940,6940,182877.881406,2501461.30595,211.0,24,1.0,7,45,24
6941,6941,181414.234237,2513447.19258,211.0,-1,,1,1,0
6942,6942,181441.439557,2498660.53727,211.0,24,1.0,9,22,33
6943,6943,179041.077891,2504581.41538,211.0,24,1.0,35,80,94
6944,6944,179195.422136,2501281.88166,211.0,24,1.0,47,108,130
6945,6945,180285.746772,2501396.47558,211.0,24,1.0,30,179,125
6946,6946,183510.462471,2503188.22402,211.0,24,1.0,10,37,24
6947,6947,181002.017852,2504063.06187,211.0,24,1.0,27,51,57
6948,6948,183322.39473,2499893.57777,211.0,134,21.0,3,15,10
6949,6949,188829.482136,2503002.15838,211.0,-1,,0,1,2
6950,6950,181399.972942,2505929.38108,211.0,24,1.0,47,76,76
6951,6951,177866.685815,2504468.42001,211.0,24,1.0,48,51,77
6952,6952,181555.867104,2501488.19519,211.0,24,1.0,18,99,62
6953,6953,179361.73889,2505239.91782,211.0,24,1.0,21,45,64
6954,6954,177499.801013,2507735.77533,211.0,24,1.0,54,52,95
6955,6955,180375.392085,2500082.74807,211.0,24,1.0,3,32,22
6956,6956,183379.788622,2504813.2744,211.0,24,1.0,4,8,16
6957,6957,183379.788622,2504813.2744,211.0,24,1.0,4,8,16
6958,6958,181896.28119,2500357.18187,211.0,24,1.0,17,115,97
6959,6959,180234.016745,2498388.03692,211.0,24,1.0,26,65,68
6960,6960,182946.456027,2496216.62308,211.0,83,18.0,38,56,34
6961,6961,183374.890525,2504868.66327,211.0,24,1.0,5,7,15
6962,6962,181022.753276,2505014.18686,211.0,24,1.0,34,65,78
6963,6963,178536.367135,2507656.69768,211.0,24,1.0,24,51,43
6964,6964,177537.202814,2505219.66242,211.0,24,1.0,26,45,47
6965,6965,180810.017193,2504566.66839,211.0,24,1.0,28,46,87
6966,6966,178291.622853,2505652.40751,211.0,24,1.0,38,76,102
6967,6967,167636.036291,2533699.13141,211.0,-1,,0,0,0
6968,6968,177126.362353,2507654.49954,211.0,24,1.0,38,71,109
6969,6969,180585.279645,2505554.3418,211.0,24,1.0,33,51,58
6970,6970,183183.764589,2514037.30649,211.0,52,13.0,18,29,19
6971,6971,179355.466085,2507885.43437,211.0,24,1.0,21,37,43
6972,6972,180019.999959,2514299.56214,211.0,99,11.0,4,3,12
6973,6973,180073.092649,2502333.15922,211.0,24,1.0,44,93,100
6974,6974,183467.720843,2501868.45115,211.0,24,1.0,2,19,11
6975,6975,179480.867485,2499189.88139,211.0,24,1.0,6,54,43
6976,6976,178892.960697,2498801.70049,211.0,24,1.0,5,35,35
6977,6977,180467.464822,2507898.05,211.0,24,1.0,28,76,73
6978,6978,180521.310526,2507987.50124,211.0,24,1.0,29,73,67
6979,6979,180056.389034,2504976.49587,211.0,24,1.0,35,74,55
6980,6980,178833.887335,2501359.96439,211.0,24,1.0,45,82,123
6981,6981,181167.593163,2506592.62529,211.0,24,1.0,18,41,37
6982,6982,181907.268846,2505600.44349,211.0,24,1.0,31,61,65
6983,6983,182892.865232,2514227.94433,211.0,52,13.0,15,27,16
6984,6984,176085.183319,2504652.99482,211.0,24,1.0,14,18,27
6985,6985,175935.005728,2506329.16969,211.0,24,1.0,15,96,61
6986,6986,178708.952969,2521905.57638,211.0,-1,,0,3,1
6987,6987,180025.659548,2504775.09722,211.0,24,1.0,32,61,50
6988,6988,179279.917279,2499094.46712,211.0,24,1.0,7,54,40
6989,6989,179284.467778,2501195.09667,211.0,24,1.0,45,99,114
6990,6990,179383.658043,2507981.64465,211.0,24,1.0,19,35,48
6991,6991,185222.994139,2502683.68348,211.0,-1,,0,5,10
6992,6992,177065.1441,2504084.64275,211.0,24,1.0,29,74,76
6993,6993,181119.612825,2502555.42343,211.0,24,1.0,36,99,95
6994,6994,181399.972942,2505929.38108,211.0,24,1.0,47,76,76
6995,6995,177886.513881,2521683.55439,211.0,107,25.0,5,30,11
6996,6996,179407.88332,2498301.01357,211.0,24,1.0,7,28,27
6997,6997,183542.111768,2508576.46072,211.0,140,-1.0,4,0,2
6998,6998,179039.224159,2501742.15719,211.0,24,1.0,49,95,95
6999,6999,180502.520209,2498413.3945,211.0,24,1.0,14,54,41
7000,7000,180395.329126,2497905.60731,211.0,24,1.0,34,65,64
7001,7001,178980.068754,2501844.30818,211.0,24,1.0,43,72,63
7002,7002,181639.151262,2501490.03801,211.0,24,1.0,14,101,56
7003,7003,181716.874562,2502550.53357,211.0,24,1.0,12,60,40
7004,7004,181686.156968,2505341.20122,211.0,24,1.0,39,67,71
7005,7005,176740.908442,2507854.56218,211.0,24,1.0,32,71,95
7006,7006,182924.087839,2500743.54259,211.0,24,1.0,1,22,8
7007,7007,196710.388439,2532736.93273,211.0,97,-1.0,3,5,6
7008,7008,177644.466447,2504862.5834,211.0,24,1.0,39,53,71
7009,7009,180854.351505,2503003.98996,211.0,24,1.0,19,57,52
7010,7010,181735.580125,2501211.66314,211.0,24,1.0,19,124,75
7011,7011,180185.408239,2507794.13714,211.0,24,1.0,33,78,76
7012,7012,181686.156968,2505341.20122,211.0,24,1.0,39,67,71
7013,7013,178184.024047,2504845.64492,211.0,24,1.0,43,69,86
7014,7014,179092.501628,2499258.11348,211.0,24,1.0,4,33,36
7015,7015,179082.523306,2501990.00454,211.0,24,1.0,35,62,47
7016,7016,178485.564115,2502285.12294,211.0,24,1.0,24,65,47
7017,7017,180967.513853,2503022.30426,211.0,24,1.0,21,54,57
7018,7018,181435.301759,2531290.26641,211.0,77,17.0,4,4,13
7019,7019,181322.424098,2503307.51243,211.0,24,1.0,21,49,47
7020,7020,176788.640597,2508807.77894,211.0,24,1.0,1,0,3
7021,7021,179296.446602,2508011.9469,211.0,24,1.0,20,45,48
7022,7022,178489.103447,2507878.39192,211.0,24,1.0,23,47,39
7023,7023,177134.289784,2508239.15242,211.0,24,1.0,21,57,79
7024,7024,180339.109985,2501826.99333,211.0,24,1.0,33,165,108
7025,7025,178636.911528,2504097.16406,211.0,24,1.0,24,51,74
7026,7026,181111.646846,2504896.4065,211.0,24,1.0,34,76,87
7027,7027,177050.953955,2504126.79023,211.0,24,1.0,31,70,68
7028,7028,181437.710857,2499896.35443,211.0,24,1.0,19,148,103
7029,7029,180116.890509,2501567.7774,211.0,24,1.0,41,154,99
7030,7030,181894.057378,2505403.39316,211.0,24,1.0,29,50,57
7031,7031,179241.867091,2505323.524,211.0,24,1.0,20,30,62
7032,7032,176116.282577,2506621.7453,211.0,24,1.0,13,65,66
7033,7033,177667.095994,2501820.55374,211.0,24,1.0,58,40,52
7034,7034,179659.641112,2499382.84692,211.0,24,1.0,3,32,21
7035,7035,177593.303841,2502738.9043,211.0,24,1.0,13,23,21
7036,7036,177518.793602,2503937.4226,211.0,24,1.0,48,54,65
7037,7037,181505.250388,2500054.40339,211.0,24,1.0,20,137,104
7038,7038,180199.141763,2508100.81359,211.0,24,1.0,20,67,55
7039,7039,180981.93577,2506446.18388,211.0,24,1.0,25,53,49
7040,7040,173524.058705,2519278.60295,211.0,-1,,0,0,0
7041,7041,185190.619712,2503535.36872,211.0,24,1.0,4,20,18
7042,7042,182413.108147,2505402.19768,211.0,24,1.0,6,41,48
7043,7043,177297.947509,2508725.61489,211.0,24,1.0,4,4,11
7044,7044,180956.275151,2512133.70972,211.0,-1,,0,2,4
7045,7045,181022.753276,2505014.18686,211.0,24,1.0,34,65,78
7046,7046,180199.141763,2508100.81359,211.0,24,1.0,20,67,55
7047,7047,179538.615918,2505927.87995,211.0,24,1.0,19,17,27
7048,7048,181786.006151,2499374.34717,211.0,24,1.0,7,79,111
7049,7049,184418.039179,2496428.41288,211.0,83,18.0,4,28,12
7050,7050,186602.22338,2504830.58479,211.0,-1,,0,2,0
7051,7051,176163.162248,2506752.18835,211.0,24,1.0,12,61,63
7052,7052,178360.423765,2504322.14303,211.0,24,1.0,36,40,80
7053,7053,177038.492558,2508191.99287,211.0,24,1.0,24,68,87
7054,7054,179282.404122,2504754.15338,211.0,24,1.0,26,72,81
7055,7055,180872.111956,2504432.39761,211.0,24,1.0,26,41,73
7056,7056,179966.418205,2506652.34261,211.0,24,1.0,13,41,58
7057,7057,180863.975134,2504906.38281,211.0,24,1.0,35,64,86
7058,7058,177605.914983,2521836.6015,211.0,107,25.0,14,37,21
7059,7059,179929.13264,2498277.58417,211.0,24,1.0,39,57,67
7060,7060,180095.042997,2501060.70912,211.0,24,1.0,30,68,67
7061,7061,176758.455982,2507656.25891,211.0,24,1.0,32,64,79
7062,7062,184095.380904,2502471.45581,211.0,127,1.0,1,11,6
7063,7063,180791.649911,2503005.38065,211.0,24,1.0,17,55,51
7064,7064,181022.753276,2505014.18686,211.0,24,1.0,34,65,78
7065,7065,179576.646969,2501236.93771,211.0,24,1.0,30,97,92
7066,7066,176089.512575,2505548.83431,211.0,24,1.0,54,36,115
7067,7067,176540.463624,2503351.86243,211.0,24,1.0,14,31,35
7068,7068,183156.507572,2513912.29406,211.0,52,13.0,16,30,17
7069,7069,178893.544884,2504243.24818,211.0,24,1.0,22,60,80
7070,7070,166041.500394,2533111.00726,211.0,119,6.0,16,9,37
7071,7071,176758.455982,2507656.25891,211.0,24,1.0,32,64,79
7072,7072,179041.469358,2501339.0691,211.0,24,1.0,50,95,117
7073,7073,177367.701478,2521834.41713,212.0,107,25.0,12,29,18
7074,7074,181455.045231,2504228.23624,212.0,24,1.0,19,64,76
7075,7075,181885.885962,2499637.45184,212.0,24,1.0,13,69,69
7076,7076,181455.076619,2499180.9297,212.0,24,1.0,19,118,140
7077,7077,178632.629462,2504060.64114,212.0,24,1.0,24,49,71
7078,7078,182137.354246,2514579.00423,212.0,52,13.0,1,6,4
7079,7079,177615.604401,2504410.91566,212.0,24,1.0,51,52,74
7080,7080,176074.198231,2504506.87546,212.0,24,1.0,13,19,25
7081,7081,176286.334324,2507358.43232,212.0,24,1.0,18,27,29
7082,7082,183048.275277,2496217.28612,212.0,83,18.0,40,61,39
7083,7083,179292.894676,2507688.61315,212.0,24,1.0,21,61,57
7084,7084,176603.208612,2512129.68126,212.0,55,42.0,7,20,16
7085,7085,179859.208055,2498502.69587,212.0,24,1.0,24,59,56
7086,7086,178155.167548,2504391.76193,212.0,24,1.0,38,36,74
7087,7087,181452.323569,2499255.13432,212.0,24,1.0,18,115,139
7088,7088,178295.734206,2507186.08755,212.0,24,1.0,10,20,15
7089,7089,180277.597723,2501187.22291,212.0,24,1.0,36,132,120
7090,7090,179460.696229,2501286.19475,212.0,24,1.0,36,103,108
7091,7091,180074.789519,2506078.23392,212.0,24,1.0,42,34,53
7092,7092,176725.624507,2504880.24581,212.0,24,1.0,11,18,25
7093,7093,177271.076572,2521596.79176,212.0,107,25.0,12,26,18
7094,7094,166381.89514,2532697.15634,212.0,119,6.0,20,10,25
7095,7095,196886.491091,2531466.17151,212.0,86,19.0,6,15,5
7096,7096,178229.927401,2505427.90224,212.0,24,1.0,45,74,110
7097,7097,175865.655957,2505804.61279,212.0,24,1.0,73,83,123
7098,7098,180815.987592,2506340.62768,212.0,24,1.0,30,48,60
7099,7099,180014.225929,2507890.15357,212.0,24,1.0,19,60,62
7100,7100,179726.884719,2502834.16166,212.0,24,1.0,36,43,52
7101,7101,178219.705026,2503906.43468,212.0,24,1.0,37,33,63
7102,7102,181548.940249,2504307.54538,212.0,24,1.0,21,71,76
7103,7103,184859.01165,2496375.59808,212.0,83,18.0,3,36,14
7104,7104,176592.921519,2503358.25494,212.0,24,1.0,14,33,35
7105,7105,181828.040658,2504428.10814,212.0,24,1.0,25,73,85
7106,7106,179041.469358,2501339.0691,212.0,24,1.0,51,95,121
7107,7107,179877.499474,2501152.50621,212.0,24,1.0,26,82,82
7108,7108,181351.151763,2499624.33397,212.0,24,1.0,23,181,157
7109,7109,180571.357193,2497945.78166,212.0,24,1.0,23,61,58
7110,7110,181519.192971,2499262.58698,212.0,24,1.0,18,111,135
7111,7111,183999.07643,2507312.09591,212.0,-1,,0,6,4
7112,7112,181030.747125,2505191.32783,212.0,24,1.0,48,66,74
7113,7113,180073.092649,2502333.15922,212.0,24,1.0,45,92,100
7114,7114,179332.290141,2508873.31047,212.0,24,1.0,9,16,9
7115,7115,180743.647193,2504210.40006,212.0,24,1.0,22,33,54
7116,7116,181435.573622,2504700.05656,212.0,24,1.0,31,69,89
7117,7117,180109.457695,2498358.70547,212.0,24,1.0,41,67,73
7118,7118,178463.622009,2500448.11951,212.0,24,1.0,9,27,28
7119,7119,180765.739783,2502276.85899,212.0,24,1.0,29,90,94
7120,7120,178572.00124,2500538.41721,212.0,24,1.0,12,29,34
7121,7121,176231.253288,2503182.81533,212.0,24,1.0,20,41,53
7122,7122,182191.854645,2500002.62746,212.0,24,1.0,12,65,73
7123,7123,181418.626166,2499997.20855,212.0,24,1.0,22,130,108
7124,7124,184829.109796,2496841.91407,212.0,83,18.0,2,22,11
7125,7125,176905.909885,2504534.99265,212.0,24,1.0,28,40,54
7126,7126,180768.184987,2501908.09935,212.0,24,1.0,27,131,99
7127,7127,181626.335558,2505294.95965,212.0,24,1.0,39,65,73
7128,7128,183650.766922,2504251.77754,212.0,24,1.0,6,14,21
7129,7129,181372.444516,2505520.89013,212.0,24,1.0,51,82,89
7130,7130,187265.807632,2506733.58792,212.0,-1,,0,2,2
7131,7131,179345.423634,2501036.46367,212.0,24,1.0,26,75,94
7132,7132,183431.642896,2514813.59003,212.0,52,13.0,4,16,11
7133,7133,178215.873974,2501554.4207,212.0,24,1.0,29,39,67
7134,7134,182466.412572,2500942.66067,212.0,24,1.0,11,75,62
7135,7135,176089.512575,2505548.83431,212.0,24,1.0,68,35,103
7136,7136,179241.867091,2505323.524,212.0,24,1.0,18,28,63
7137,7137,177671.676848,2509741.51231,212.0,24,1.0,8,4,13
7138,7138,182859.33011,2496283.44427,212.0,83,18.0,38,51,33
7139,7139,180388.639994,2498244.48643,212.0,24,1.0,29,64,75
7140,7140,180546.155753,2507801.35162,212.0,24,1.0,26,59,62
7141,7141,180731.383497,2501499.65259,212.0,24,1.0,24,195,99
7142,7142,186525.253676,2488443.46713,212.0,-1,,1,0,0
7143,7143,179105.779425,2498348.9155,212.0,-1,,0,7,11
7144,7144,178932.651513,2506685.90591,212.0,24,1.0,11,21,17
7145,7145,180113.339933,2507540.88087,212.0,24,1.0,42,82,71
7146,7146,179163.461256,2501707.2541,212.0,24,1.0,59,94,107
7147,7147,178290.759484,2518140.23481,212.0,-1,,0,3,0
7148,7148,183548.814263,2503261.14249,212.0,24,1.0,11,35,25
7149,7149,165969.595518,2533464.67688,212.0,119,6.0,5,4,25
7150,7150,182664.520895,2504842.98279,212.0,24,1.0,14,58,56
7151,7151,179993.777576,2502523.98672,212.0,24,1.0,33,74,82
7152,7152,178997.216077,2498443.54256,212.0,24,1.0,1,8,14
7153,7153,177019.622493,2502945.38283,212.0,24,1.0,7,16,11
7154,7154,178514.569352,2501010.41888,212.0,24,1.0,15,25,44
7155,7155,177123.37587,2502497.51425,212.0,24,1.0,9,14,19
7156,7156,183282.202458,2500108.57758,212.0,134,21.0,3,16,12
7157,7157,181715.023314,2504439.6857,212.0,24,1.0,25,76,85
7158,7158,176903.739385,2521433.55519,212.0,107,25.0,3,3,5
7159,7159,186614.341213,2518127.62349,212.0,-1,,0,0,0
7160,7160,183455.265832,2504206.11788,212.0,24,1.0,7,11,20
7161,7161,178403.476101,2504955.35236,212.0,24,1.0,42,74,94
7162,7162,183272.541918,2513901.81913,212.0,52,13.0,15,27,18
7163,7163,181771.727154,2503786.09418,212.0,24,1.0,23,61,52
7164,7164,180420.212723,2501575.25547,212.0,24,1.0,28,208,127
7165,7165,180007.831269,2504697.66372,212.0,24,1.0,36,57,49
7166,7166,178634.880216,2507845.59659,212.0,24,1.0,19,55,47
7167,7167,176006.58742,2503279.1331,212.0,24,1.0,16,26,40
7168,7168,180250.978874,2507299.95455,212.0,24,1.0,54,92,82
7169,7169,180957.911698,2499065.78107,212.0,24,1.0,22,134,97
7170,7170,177779.583489,2513215.93372,212.0,55,42.0,7,9,5
7171,7171,180045.695929,2505335.32895,212.0,24,1.0,43,55,45
7172,7172,178214.617919,2505231.97085,212.0,24,1.0,42,78,96
7173,7173,181989.780312,2504046.45881,212.0,24,1.0,35,76,64
7174,7174,180289.503939,2509660.67498,212.0,24,1.0,2,11,16
7175,7175,179188.669375,2507596.07735,212.0,24,1.0,21,62,64
7176,7176,180739.072017,2508191.37402,212.0,24,1.0,21,34,36
7177,7177,180248.812496,2497344.8469,212.0,24,1.0,17,60,43
7178,7178,176511.914631,2503400.72351,212.0,24,1.0,14,35,38
7179,7179,176809.107016,2508146.58083,212.0,24,1.0,27,66,82
7180,7180,178276.081824,2505845.16162,212.0,24,1.0,34,72,97
7181,7181,181131.80249,2502751.37009,212.0,24,1.0,31,75,71
7182,7182,182760.528933,2505171.44412,212.0,24,1.0,11,39,53
7183,7183,181593.537328,2506004.92137,212.0,24,1.0,32,60,65
7184,7184,182810.280486,2498234.7965,212.0,98,1.0,2,3,5
7185,7185,181355.524345,2499452.67536,212.0,24,1.0,20,169,158
7186,7186,182568.724828,2504097.04943,212.0,24,1.0,39,67,55
7187,7187,177692.232462,2504094.95491,212.0,24,1.0,54,44,66
