ind,node_id,xx,yy,time,cluster_id,chain_id,incoming_size,outgoing_size,neighbor_size
1974,1974,181049.482712,2500906.89188,163.0,13,3.0,45,53,75
1975,1975,180387.864778,2498526.86402,163.0,13,3.0,4,37,32
1976,1976,178950.522841,2504781.16057,163.0,13,3.0,6,23,10
1977,1977,179986.685268,2509280.02036,163.0,62,10.0,2,2,3
1978,1978,184000.11611,2501357.87615,163.0,-1,,0,1,5
1979,1979,177268.859067,2505204.32574,163.0,-1,,0,2,3
1980,1980,185539.838043,2497111.31789,163.0,41,35.0,5,43,32
1981,1981,176358.029622,2503251.96888,163.0,-1,,0,12,3
1982,1982,179460.946381,2502902.93342,163.0,13,3.0,1,13,7
1983,1983,178010.025451,2505658.16015,163.0,13,3.0,3,24,14
1984,1984,179781.330294,2505961.09145,163.0,13,3.0,3,35,12
1985,1985,182905.36941,2504448.8146,163.0,13,3.0,1,9,9
1986,1986,183029.474855,2502977.70972,163.0,13,3.0,4,11,18
1987,1987,181569.047777,2500986.50663,163.0,13,3.0,46,56,67
1988,1988,181349.62784,2502726.03007,163.0,-1,,92,13,36
1989,1989,183881.228719,2496674.32993,163.0,10,35.0,10,10,29
1990,1990,180954.23729,2500761.15042,163.0,13,3.0,21,55,78
1991,1991,183301.212385,2504236.68712,163.0,-1,,0,11,7
1992,1992,181418.626166,2499997.20855,163.0,13,3.0,10,43,48
1993,1993,182859.33011,2496283.44427,163.0,10,35.0,12,7,22
1994,1994,181367.586229,2501227.70277,163.0,13,3.0,54,55,88
1995,1995,179781.330294,2505961.09145,163.0,13,3.0,3,35,12
1996,1996,178702.134061,2502651.75603,163.0,13,3.0,2,11,5
1997,1997,180909.683694,2500913.05835,163.0,13,3.0,28,49,65
1998,1998,180530.71409,2503497.12084,163.0,13,3.0,4,10,13
1999,1999,179193.927598,2503848.74265,163.0,13,3.0,9,17,22
2000,2000,181457.714661,2503676.76203,163.0,13,3.0,3,24,23
2001,2001,181375.313628,2501346.15469,163.0,13,3.0,42,50,72
2002,2002,180155.166302,2498460.37347,163.0,13,3.0,4,37,36
2003,2003,179713.834296,2501558.54791,163.0,13,3.0,5,34,17
2004,2004,180768.184987,2501908.09935,163.0,13,3.0,8,7,26
2005,2005,181667.63622,2504186.31323,163.0,13,3.0,3,12,18
2006,2006,178868.453234,2502161.53031,163.0,13,3.0,10,35,46
2007,2007,180797.367727,2506314.13536,163.0,13,3.0,6,27,17
2008,2008,180632.768147,2501971.83119,163.0,13,3.0,6,12,28
2009,2009,181879.973811,2505472.11189,163.0,-1,,1,13,7
2010,2010,196395.710677,2531372.67091,163.0,75,17.0,3,6,13
2011,2011,178573.804503,2502027.80403,163.0,13,3.0,9,19,43
2012,2012,180574.028634,2502848.01432,163.0,13,3.0,6,5,10
2013,2013,185539.838043,2497111.31789,163.0,41,35.0,5,43,32
2014,2014,178116.136203,2505491.55642,163.0,13,3.0,3,23,15
2015,2015,182968.143835,2501413.29478,163.0,13,3.0,16,35,25
2016,2016,178833.887335,2501359.96439,163.0,13,3.0,5,73,33
2017,2017,178983.077185,2501606.21255,163.0,13,3.0,13,80,48
2018,2018,181590.178913,2501344.08637,163.0,13,3.0,41,53,64
2019,2019,179709.156514,2503674.72696,163.0,13,3.0,4,14,21
2020,2020,180645.667441,2501187.76703,163.0,13,3.0,11,38,45
2021,2021,178868.453234,2502161.53031,163.0,13,3.0,10,35,46
2022,2022,181236.200172,2503335.58338,163.0,13,3.0,6,24,18
2023,2023,179060.193475,2502052.11994,163.0,13,3.0,9,59,58
2024,2024,177359.11234,2502563.94314,163.0,-1,,0,0,3
2025,2025,179781.330294,2505961.09145,163.0,13,3.0,3,35,12
2026,2026,183050.728108,2496543.94101,163.0,10,35.0,20,23,27
2027,2027,181236.200172,2503335.58338,163.0,13,3.0,6,24,18
2028,2028,181932.597677,2506672.25098,163.0,-1,,0,1,1
2029,2029,183184.892382,2503021.32457,163.0,13,3.0,4,9,18
2030,2030,181582.607613,2505629.57659,163.0,13,3.0,6,50,13
2031,2031,181038.884196,2500607.95485,164.0,13,3.0,24,62,86
2032,2032,181720.621188,2502468.57285,164.0,-1,,69,5,22
2033,2033,183561.584287,2496718.89622,164.0,10,35.0,16,17,30
2034,2034,181049.482712,2500906.89188,164.0,13,3.0,43,55,76
2035,2035,180776.374791,2500079.82464,164.0,13,3.0,10,29,54
2036,2036,176934.809659,2509503.615,164.0,77,-1.0,1,1,2
2037,2037,182212.893422,2500342.4901,164.0,13,3.0,20,29,35
2038,2038,181051.94594,2501225.79795,164.0,13,3.0,30,38,77
2039,2039,177538.302925,2502195.4503,164.0,13,3.0,1,5,4
2040,2040,183184.892382,2503021.32457,164.0,13,3.0,4,10,18
2041,2041,183887.601001,2507912.76333,164.0,-1,,0,0,2
2042,2042,182501.343382,2509785.83132,164.0,-1,,1,2,0
2043,2043,195280.895427,2527823.15008,164.0,-1,,2,0,0
2044,2044,181375.313628,2501346.15469,164.0,13,3.0,40,49,73
2045,2045,179641.067213,2500936.54869,164.0,13,3.0,3,13,11
2046,2046,177046.765564,2509278.28326,164.0,77,-1.0,1,4,4
2047,2047,181375.313628,2501346.15469,164.0,13,3.0,40,49,73
2048,2048,178742.507168,2502049.16533,164.0,13,3.0,11,33,45
2049,2049,179166.70835,2502409.30321,164.0,13,3.0,1,22,28
2050,2050,179198.223731,2503888.5877,164.0,13,3.0,10,17,21
2051,2051,178742.507168,2502049.16533,164.0,13,3.0,11,33,45
2052,2052,175969.956053,2521130.22508,164.0,-1,,0,0,1
2053,2053,178394.242796,2502542.45695,164.0,13,3.0,1,16,5
2054,2054,178627.046227,2504846.89342,164.0,13,3.0,6,22,13
2055,2055,183049.245667,2498325.66126,164.0,63,13.0,5,62,25
2056,2056,178728.780625,2518471.49636,164.0,-1,,0,0,2
2057,2057,177179.684302,2513442.47828,164.0,-1,,0,1,0
2058,2058,181266.572388,2496810.94379,164.0,-1,,1,2,1
2059,2059,181809.070748,2501091.7421,164.0,13,3.0,47,57,58
2060,2060,178116.136203,2505491.55642,164.0,13,3.0,4,23,15
2061,2061,183586.379194,2496507.28696,164.0,10,35.0,24,12,31
2062,2062,181423.099417,2501685.89745,164.0,13,3.0,11,30,44
2063,2063,176220.490815,2506705.40198,164.0,-1,,0,5,4
2064,2064,179543.263339,2497999.19175,164.0,13,3.0,1,1,8
2065,2065,180064.898199,2506612.0267,164.0,13,3.0,2,27,8
2066,2066,178594.102135,2501971.23413,164.0,13,3.0,11,26,45
2067,2067,182967.95292,2498312.72814,164.0,63,13.0,5,61,25
2068,2068,183709.118337,2496589.80699,164.0,10,35.0,17,11,30
2069,2069,182299.598366,2501117.25051,164.0,13,3.0,17,27,32
2070,2070,180882.519893,2501273.07013,164.0,13,3.0,16,40,62
2071,2071,180097.457461,2498658.85203,164.0,13,3.0,4,37,37
2072,2072,180245.677859,2502982.38948,164.0,13,3.0,1,6,11
2073,2073,182221.722302,2501176.2843,164.0,13,3.0,14,32,22
2074,2074,181608.782054,2499292.08553,164.0,13,3.0,11,45,45
2075,2075,176864.1068,2511260.24628,164.0,-1,,0,0,0
2076,2076,182261.510712,2500176.17302,164.0,13,3.0,18,25,34
2077,2077,181149.059276,2502702.56894,164.0,-1,,78,16,30
2078,2078,177171.470777,2507846.96653,164.0,78,16.0,1,7,3
2079,2079,181004.768601,2499424.35127,164.0,13,3.0,12,25,37
2080,2080,175453.771811,2506703.58558,164.0,-1,,0,3,1
2081,2081,180014.225929,2507890.15357,164.0,13,3.0,2,19,10
2082,2082,189509.215365,2504622.8136,164.0,-1,,0,0,0
2083,2083,182352.768309,2504540.94364,164.0,13,3.0,3,19,17
2084,2084,179205.839255,2503979.35589,164.0,13,3.0,6,17,22
2085,2085,181531.518452,2512113.39782,164.0,-1,,0,1,1
2086,2086,196803.304678,2531444.31684,164.0,75,17.0,6,8,15
2087,2087,182199.627916,2503384.43839,164.0,13,3.0,3,16,17
2088,2088,179036.219894,2503533.87585,164.0,13,3.0,8,28,21
2089,2089,183650.766922,2504251.77754,164.0,-1,,0,8,4
2090,2090,178932.651513,2506685.90591,164.0,76,18.0,1,2,5
2091,2091,180515.004871,2501394.32666,164.0,13,3.0,4,20,23
2092,2092,178720.868022,2507993.58204,164.0,70,-1.0,1,13,3
2093,2093,179060.193475,2502052.11994,164.0,13,3.0,10,59,60
2094,2094,182685.366081,2503039.01585,164.0,13,3.0,6,12,18
2095,2095,188862.83545,2500283.51606,164.0,-1,,0,0,1
2096,2096,183497.750766,2495752.46492,164.0,10,35.0,12,2,10
2097,2097,180315.526735,2505678.48551,164.0,13,3.0,2,50,9
2098,2098,181723.051397,2508307.64577,164.0,-1,,0,1,0
2099,2099,177913.041686,2503180.33979,165.0,60,11.0,4,10,5
2100,2100,179499.029029,2505144.05137,165.0,13,3.0,2,23,6
2101,2101,179808.39829,2506036.26765,165.0,13,3.0,3,44,10
2102,2102,180948.153632,2500551.88851,165.0,13,3.0,22,63,81
2103,2103,180548.842371,2498878.27141,165.0,13,3.0,6,34,19
2104,2104,185539.838043,2497111.31789,165.0,41,35.0,7,39,33
2105,2105,179560.065223,2509242.11774,165.0,62,10.0,1,3,1
2106,2106,179347.392817,2506139.16107,165.0,-1,,0,20,11
2107,2107,179325.363744,2503595.65735,165.0,13,3.0,11,28,28
2108,2108,181254.245812,2503920.18522,165.0,13,3.0,5,37,26
2109,2109,180865.775355,2499840.23352,165.0,13,3.0,12,18,40
2110,2110,176069.914067,2508933.05286,165.0,-1,,0,0,0
2111,2111,181007.507989,2500261.49536,165.0,13,3.0,20,43,76
2112,2112,180253.896575,2498463.2463,165.0,13,3.0,5,40,37
2113,2113,182020.908687,2500406.45927,165.0,13,3.0,22,32,47
2114,2114,181423.099417,2501685.89745,165.0,13,3.0,15,28,43
2115,2115,182520.280145,2501267.98368,165.0,13,3.0,20,35,33
2116,2116,178667.47409,2504479.06096,165.0,13,3.0,8,21,13
2117,2117,177877.865928,2505531.43607,165.0,13,3.0,4,22,12
2118,2118,182499.095576,2503225.87096,165.0,13,3.0,3,19,14
2119,2119,177151.179591,2507686.49486,165.0,78,16.0,3,4,3
2120,2120,180779.137246,2515657.05032,165.0,-1,,0,1,3
2121,2121,182499.095576,2503225.87096,165.0,13,3.0,3,19,14
2122,2122,181481.620615,2501208.3674,165.0,13,3.0,41,51,79
2123,2123,179325.363744,2503595.65735,165.0,13,3.0,11,28,28
2124,2124,185911.650157,2496754.30613,165.0,41,35.0,2,6,8
2125,2125,188675.866023,2490275.12451,165.0,-1,,0,0,1
2126,2126,178573.804503,2502027.80403,165.0,13,3.0,12,17,44
2127,2127,187144.190685,2489582.58009,165.0,-1,,0,4,1
2128,2128,196948.569785,2531613.23221,165.0,75,17.0,5,10,14
2129,2129,180686.730818,2507980.10555,165.0,-1,,1,6,1
2130,2130,179280.015914,2502012.34583,165.0,13,3.0,8,65,42
2131,2131,178430.920755,2503571.02253,165.0,13,3.0,4,31,22
2132,2132,184643.134086,2496397.55491,165.0,10,35.0,12,10,21
2133,2133,183707.778786,2496755.91377,165.0,10,35.0,10,12,30
2134,2134,178360.423765,2504322.14303,165.0,13,3.0,5,20,17
2135,2135,183714.472659,2495924.27288,165.0,10,35.0,13,3,9
2136,2136,179401.442644,2508494.27193,165.0,70,-1.0,1,27,18
2137,2137,179785.299421,2501673.38506,165.0,13,3.0,2,28,18
2138,2138,180970.638213,2506220.33386,165.0,13,3.0,5,42,21
2139,2139,175827.364689,2506386.16748,165.0,-1,,0,7,1
2140,2140,181051.94594,2501225.79795,165.0,13,3.0,31,40,74
2141,2141,180320.954061,2503936.58739,165.0,13,3.0,13,5,10
2142,2142,179755.147825,2498234.08583,165.0,13,3.0,1,10,19
2143,2143,181652.095384,2502086.84233,165.0,79,3.0,46,6,18
2144,2144,181793.193199,2500065.30028,165.0,13,3.0,25,42,46
2145,2145,182133.59533,2501242.00801,165.0,13,3.0,12,37,24
2146,2146,179992.759494,2507690.92677,165.0,13,3.0,2,19,13
2147,2147,178430.920755,2503571.02253,165.0,13,3.0,4,31,22
2148,2148,178932.651513,2506685.90591,165.0,76,18.0,1,3,5
2149,2149,183184.892382,2503021.32457,165.0,13,3.0,3,10,18
2150,2150,180253.896575,2498463.2463,165.0,13,3.0,5,40,37
2151,2151,181115.631165,2500526.77311,165.0,13,3.0,24,60,86
2152,2152,180726.729609,2499787.70838,165.0,13,3.0,7,11,33
2153,2153,180696.63613,2500409.06818,165.0,13,3.0,18,58,62
2154,2154,180644.970804,2503303.92289,165.0,13,3.0,4,14,14
2155,2155,180865.775355,2499840.23352,165.0,13,3.0,12,18,40
2156,2156,184691.9793,2504238.43896,165.0,68,-1.0,1,3,7
2157,2157,181629.152533,2502244.18863,165.0,79,3.0,60,6,19
2158,2158,179571.373075,2505006.40547,165.0,13,3.0,3,24,11
2159,2159,178485.463755,2521759.34557,166.0,-1,,0,0,1
2160,2160,180515.004871,2501394.32666,166.0,13,3.0,6,22,22
2161,2161,196560.741365,2532487.19781,166.0,-1,,0,0,0
2162,2162,179816.795142,2507417.10835,166.0,13,3.0,4,26,15
2163,2163,180320.954061,2503936.58739,166.0,13,3.0,13,4,11
2164,2164,183171.772147,2502606.12605,166.0,13,3.0,2,3,11
2165,2165,180438.874179,2502741.2144,166.0,13,3.0,11,10,13
2166,2166,181433.21566,2500730.20865,166.0,13,3.0,46,56,66
2167,2167,185376.882918,2497243.77624,166.0,41,35.0,10,34,33
2168,2168,183887.031912,2496589.03979,166.0,10,35.0,9,11,27
2169,2169,185539.838043,2497111.31789,166.0,41,35.0,8,39,33
2170,2170,180907.24241,2500371.57472,166.0,13,3.0,23,61,73
2171,2171,180091.511462,2507711.51442,166.0,13,3.0,1,22,13
2172,2172,181254.245812,2503920.18522,166.0,13,3.0,5,33,31
2173,2173,180297.411283,2505312.03244,166.0,13,3.0,1,32,8
2174,2174,185539.935157,2497379.293,166.0,41,35.0,9,38,34
2175,2175,180014.225929,2507890.15357,166.0,13,3.0,1,22,10
2176,2176,181838.802092,2500148.14853,166.0,13,3.0,24,41,53
2177,2177,178667.47409,2504479.06096,166.0,13,3.0,7,21,13
2178,2178,185003.137948,2498595.20047,166.0,74,13.0,3,4,7
2179,2179,180042.341487,2501002.25993,166.0,-1,,0,11,10
2180,2180,180944.390099,2501085.64871,166.0,13,3.0,25,56,69
2181,2181,179384.762364,2501094.97213,166.0,13,3.0,8,34,20
2182,2182,180014.225929,2507890.15357,166.0,13,3.0,1,22,10
2183,2183,183029.474855,2502977.70972,166.0,13,3.0,3,12,18
2184,2184,178868.453234,2502161.53031,166.0,13,3.0,13,35,49
2185,2185,177064.400749,2508882.86779,166.0,-1,,0,6,2
2186,2186,180172.66782,2505680.2446,166.0,13,3.0,3,54,11
2187,2187,178679.435276,2505501.09982,166.0,-1,,0,22,6
2188,2188,178594.102135,2501971.23413,166.0,13,3.0,14,23,46
2189,2189,177519.565685,2504751.33097,166.0,-1,,0,12,7
2190,2190,179340.583151,2503774.97913,166.0,13,3.0,12,25,26
2191,2191,184990.69222,2503900.53349,166.0,-1,,0,3,7
2192,2192,179634.858153,2508525.3082,166.0,-1,,0,16,19
2193,2193,179859.208055,2498502.69587,166.0,13,3.0,3,28,36
2194,2194,185376.882918,2497243.77624,166.0,41,35.0,10,34,33
2195,2195,180899.40515,2497947.62277,166.0,13,3.0,4,8,13
2196,2196,196803.304678,2531444.31684,166.0,75,17.0,6,9,15
2197,2197,175873.620385,2505327.29826,166.0,-1,,1,5,0
2198,2198,180347.033887,2496780.76081,166.0,-1,,0,4,3
2199,2199,180737.499624,2497846.47679,166.0,13,3.0,4,8,13
2200,2200,182105.975272,2504750.21936,166.0,13,3.0,2,18,10
2201,2201,182285.16632,2504130.4149,166.0,13,3.0,6,17,13
2202,2202,180907.24241,2500371.57472,166.0,13,3.0,23,61,73
2203,2203,185376.882918,2497243.77624,166.0,41,35.0,10,34,33
2204,2204,180431.846161,2500061.45208,166.0,13,3.0,4,13,18
2205,2205,198120.366395,2539390.59454,166.0,-1,,0,0,0
2206,2206,180767.3668,2505817.06742,166.0,13,3.0,4,45,14
2207,2207,181519.192971,2499262.58698,166.0,13,3.0,15,45,42
2208,2208,181325.920758,2501336.40986,166.0,13,3.0,43,47,71
2209,2209,183995.371182,2496671.62407,166.0,10,35.0,8,14,27
2210,2210,180467.606263,2500011.45902,166.0,13,3.0,4,14,19
2211,2211,179526.057092,2501414.34712,166.0,13,3.0,8,48,30
2212,2212,180018.189193,2501791.91356,166.0,13,3.0,1,21,11
2213,2213,181973.78853,2503223.76705,166.0,13,3.0,2,7,11
2214,2214,172599.022809,2520934.41152,166.0,-1,,0,0,0
2215,2215,182517.867009,2504219.08235,166.0,13,3.0,5,14,14
2216,2216,181608.782054,2499292.08553,166.0,13,3.0,13,50,43
2217,2217,181989.780312,2504046.45881,166.0,13,3.0,5,18,19
2218,2218,179781.330294,2505961.09145,167.0,13,3.0,4,44,14
2219,2219,196751.687142,2531354.80251,167.0,75,17.0,8,8,13
2220,2220,177433.484314,2503505.95544,167.0,13,3.0,2,12,5
2221,2221,178636.885906,2504973.08672,167.0,13,3.0,6,25,14
2222,2222,185472.543271,2497248.91043,167.0,41,35.0,9,34,33
2223,2223,183184.145225,2500257.38899,167.0,69,14.0,4,3,3
2224,2224,180575.814938,2502108.29373,167.0,13,3.0,14,18,26
2225,2225,182083.082889,2499355.31088,167.0,13,3.0,3,17,9
2226,2226,178852.850223,2506101.58961,167.0,-1,,0,18,5
2227,2227,196663.187571,2531572.15682,167.0,75,17.0,7,9,13
2228,2228,181492.927938,2500977.98798,167.0,13,3.0,48,52,69
2229,2229,181593.537328,2506004.92137,167.0,13,3.0,6,93,8
2230,2230,178645.862064,2501827.0364,167.0,13,3.0,15,44,49
2231,2231,184782.024315,2499071.18806,167.0,80,13.0,1,2,4
2232,2232,178902.730333,2504450.28184,167.0,13,3.0,7,19,15
2233,2233,184539.657417,2498418.88964,167.0,74,13.0,2,30,16
2234,2234,183582.764403,2495909.33919,167.0,10,35.0,18,4,12
2235,2235,176934.24103,2504440.7313,167.0,13,3.0,4,14,19
2236,2236,181452.323569,2499255.13432,167.0,13,3.0,17,44,44
2237,2237,181175.423592,2501477.71885,167.0,13,3.0,30,25,55
2238,2238,181555.867104,2501488.19519,167.0,13,3.0,27,43,52
2239,2239,182190.065248,2504474.11543,167.0,13,3.0,5,19,20
2240,2240,177733.541205,2506962.83331,167.0,-1,,2,7,2
2241,2241,177847.289384,2506457.33715,167.0,-1,,0,10,2
2242,2242,180744.736865,2499676.89201,167.0,13,3.0,6,12,31
2243,2243,179163.461256,2501707.2541,167.0,13,3.0,15,91,55
2244,2244,181347.348883,2503822.32008,167.0,13,3.0,6,29,34
2245,2245,179193.927598,2503848.74265,167.0,13,3.0,13,19,20
2246,2246,178637.047955,2513142.12991,167.0,-1,,0,0,1
2247,2247,178745.108447,2503712.40593,167.0,13,3.0,11,32,19
2248,2248,176415.472132,2503867.38752,167.0,-1,,0,9,8
2249,2249,182782.269061,2505206.78384,167.0,13,3.0,1,23,6
2250,2250,179301.944621,2504978.85711,167.0,13,3.0,2,29,10
2251,2251,179678.099915,2503403.56708,167.0,13,3.0,3,18,17
2252,2252,183892.457405,2498564.51223,167.0,63,13.0,1,11,8
2253,2253,178425.304623,2503469.17165,167.0,13,3.0,7,35,22
2254,2254,182810.280486,2498234.7965,167.0,63,13.0,4,47,32
2255,2255,181004.768601,2499424.35127,167.0,13,3.0,11,24,41
2256,2256,182568.663538,2501048.51574,167.0,13,3.0,12,25,44
2257,2257,176844.797817,2504867.49436,167.0,13,3.0,3,6,13
2258,2258,183187.586282,2503167.4829,167.0,13,3.0,3,7,15
2259,2259,181206.874725,2504129.68812,167.0,13,3.0,9,22,28
2260,2260,183368.071884,2500466.98391,167.0,69,14.0,3,2,2
2261,2261,179153.926968,2501646.3936,167.0,13,3.0,16,92,53
2262,2262,180954.23729,2500761.15042,167.0,13,3.0,28,75,80
2263,2263,182658.651457,2500703.73491,167.0,13,3.0,2,17,22
2264,2264,182285.16632,2504130.4149,167.0,13,3.0,7,19,13
2265,2265,179571.373075,2505006.40547,167.0,13,3.0,3,26,12
2266,2266,180953.658978,2500404.58606,167.0,13,3.0,26,72,71
2267,2267,180320.954061,2503936.58739,167.0,13,3.0,14,4,10
2268,2268,180774.52607,2503765.10341,167.0,13,3.0,16,22,19
2269,2269,179967.135842,2501643.76141,167.0,13,3.0,2,23,14
2270,2270,181580.926109,2499271.17019,167.0,13,3.0,16,51,41
2271,2271,182212.893422,2500342.4901,167.0,13,3.0,24,29,35
2272,2272,180347.033887,2496780.76081,167.0,-1,,0,5,3
2273,2273,181423.099417,2501685.89745,167.0,13,3.0,21,24,42
2274,2274,182342.033388,2500482.55263,167.0,13,3.0,18,29,35
2275,2275,182846.218782,2501274.30296,167.0,13,3.0,15,25,34
2276,2276,176662.188227,2505798.55671,167.0,-1,,0,0,0
2277,2277,178216.886682,2505277.36208,167.0,13,3.0,6,25,18
2278,2278,182564.863344,2504853.38799,167.0,13,3.0,1,34,13
2279,2279,178458.006664,2503867.66847,167.0,13,3.0,3,24,21
2280,2280,180907.24241,2500371.57472,167.0,13,3.0,25,69,72
2281,2281,181382.862509,2499128.09996,167.0,13,3.0,17,41,41
2282,2282,178354.060012,2505377.48884,167.0,13,3.0,3,30,15
2283,2283,179858.985284,2507652.78271,167.0,13,3.0,2,26,14
2284,2284,178645.862064,2501827.0364,167.0,13,3.0,15,44,49
2285,2285,182939.047367,2501342.55188,167.0,13,3.0,16,27,35
2286,2286,179970.853005,2498181.05421,167.0,13,3.0,3,25,33
2287,2287,182721.954541,2502943.6229,167.0,13,3.0,4,13,18
2288,2288,181251.807988,2504521.48979,167.0,13,3.0,5,27,13
2289,2289,178932.651513,2506685.90591,167.0,76,18.0,1,3,5
2290,2290,179817.824045,2501816.08478,167.0,13,3.0,2,38,21
2291,2291,180701.541921,2498764.63107,167.0,13,3.0,5,23,20
2292,2292,178415.84708,2500565.72236,167.0,-1,,0,16,6
2293,2293,179138.229284,2501586.66898,167.0,13,3.0,17,90,49
2294,2294,186639.99685,2495565.32879,167.0,-1,,0,0,0
2295,2295,181308.756466,2506215.48872,167.0,13,3.0,5,89,14
2296,2296,180737.499624,2497846.47679,167.0,13,3.0,4,8,13
2297,2297,181453.10464,2506088.60211,167.0,13,3.0,5,97,6
2298,2298,183105.569954,2501571.04473,168.0,13,3.0,16,19,29
2299,2299,180418.931208,2501745.7937,168.0,13,3.0,7,14,28
2300,2300,177172.031281,2503864.87564,168.0,13,3.0,6,16,11
2301,2301,191118.513643,2496237.36986,168.0,-1,,0,0,0
2302,2302,185596.755852,2497196.34388,168.0,41,35.0,10,37,36
2303,2303,180865.775355,2499840.23352,168.0,13,3.0,14,16,39
2304,2304,187201.724923,2501385.38924,168.0,-1,,0,3,1
2305,2305,182281.767971,2501270.14342,168.0,13,3.0,15,29,26
2306,2306,179967.358335,2501917.27696,168.0,13,3.0,4,32,22
2307,2307,183943.594022,2496588.79632,168.0,10,35.0,12,12,27
2308,2308,178735.084139,2502000.47613,168.0,13,3.0,15,50,48
2309,2309,183661.480597,2509087.53985,168.0,-1,,0,1,1
2310,2310,180029.044494,2502367.68844,168.0,13,3.0,6,29,33
2311,2311,178986.847027,2501310.53093,168.0,13,3.0,11,88,37
2312,2312,179449.454811,2501970.5922,168.0,13,3.0,3,68,46
2313,2313,181167.593163,2506592.62529,168.0,13,3.0,4,27,16
2314,2314,181499.13801,2502366.57834,168.0,-1,,62,13,22
2315,2315,179634.858153,2508525.3082,168.0,-1,,0,17,19
2316,2316,178116.136203,2505491.55642,168.0,13,3.0,4,29,18
2317,2317,179901.259631,2506562.9451,168.0,13,3.0,5,27,14
2318,2318,196139.197303,2531372.47526,168.0,-1,,0,1,2
2319,2319,180010.008104,2502476.29625,168.0,13,3.0,6,27,30
2320,2320,183174.335737,2503428.8752,168.0,13,3.0,2,4,16
2321,2321,180772.27222,2503266.80391,168.0,13,3.0,8,19,14
2322,2322,197129.323665,2531662.43004,168.0,75,17.0,7,8,11
2323,2323,185596.755852,2497196.34388,168.0,41,35.0,10,37,36
2324,2324,179401.442644,2508494.27193,168.0,70,-1.0,1,23,24
2325,2325,181539.074231,2500951.20532,168.0,13,3.0,51,48,64
2326,2326,181375.313628,2501346.15469,168.0,13,3.0,47,45,67
2327,2327,181038.884196,2500607.95485,168.0,13,3.0,36,81,84
2328,2328,180383.244113,2508584.99785,168.0,13,3.0,3,7,11
2329,2329,180253.896575,2498463.2463,168.0,13,3.0,5,36,47
2330,2330,178946.668281,2501514.4708,168.0,13,3.0,20,89,42
2331,2331,180639.573329,2502112.43425,168.0,13,3.0,13,12,24
2332,2332,183105.569954,2501571.04473,168.0,13,3.0,16,19,29
2333,2333,187069.554424,2499242.12607,168.0,-1,,0,0,2
2334,2334,181809.070748,2501091.7421,168.0,13,3.0,47,52,54
2335,2335,182788.128623,2498342.3059,168.0,63,13.0,6,43,34
2336,2336,181636.208726,2500139.08462,168.0,13,3.0,31,43,40
2337,2337,176674.94883,2507601.29102,168.0,-1,,1,4,1
2338,2338,178799.526954,2501045.63482,168.0,13,3.0,5,36,18
2339,2339,177504.58063,2509608.31328,168.0,81,19.0,1,4,5
2340,2340,184656.068869,2496537.02441,168.0,10,35.0,11,12,20
2341,2341,181311.777705,2504599.84262,168.0,13,3.0,2,26,14
2342,2342,181311.777705,2504599.84262,168.0,13,3.0,2,26,14
